iter	RMSE
0	174.1150444
1	167.059045
2	160.6764526
3	154.8288192
4	149.5575623
5	144.5319202
6	140.1239976
7	135.8028318
8	132.1566696
9	128.2452951
10	124.4633556
11	121.4853345
12	118.5606432
13	115.6111236
14	112.1393667
15	110.0344843
16	107.8543175
17	105.4738308
18	103.6599737
19	101.6379782
20	100.0313122
21	98.78000368
22	96.60046361
23	94.8262719
24	93.69690769
25	92.86643229
26	91.75609185
27	90.94500292
28	88.83102086
29	87.42632535
30	85.87236052
31	84.69924984
32	83.25739699
33	82.14438407
34	81.24796915
35	80.63347345
36	79.92086556
37	78.53196187
38	77.22461247
39	76.08968531
40	75.65221581
41	74.71359309
42	74.0579561
43	73.41026102
44	72.73145497
45	72.00034076
46	71.37633169
47	70.92922591
48	70.09544513
49	69.45411786
50	69.11696657
51	68.81088086
52	68.06841569
53	67.83198469
54	67.50022024
55	67.20136692
56	66.62159465
57	66.11867597
58	65.40822043
59	64.99537295
60	64.54935134
61	64.21991684
62	63.8520619
63	63.60217156
64	63.33747227
65	62.87496053
66	62.4246221
67	62.24645068
68	61.8279371
69	61.52344587
70	61.3678973
71	61.1438341
72	60.66148277
73	60.37722672
74	60.23790878
75	60.10131801
76	59.9644204
77	59.73065069
78	59.40563418
79	59.19730477
80	59.07195547
81	58.84801445
82	58.7219176
83	58.59927332
84	58.36232066
85	58.11105157
86	58.00625269
87	57.71591333
88	57.49226709
89	57.24491663
90	57.09439463
91	56.99152874
92	56.7520245
93	56.51524257
94	56.3222323
95	56.20520406
96	55.93566046
97	55.75871905
98	55.66971385
99	55.60168516
100	55.24206101
101	54.89089193
102	54.67950949
103	54.43169009
104	54.340695
105	54.26666341
106	54.05346836
107	53.9133953
108	53.72244162
109	53.48818145
110	53.40508136
111	53.25718632
112	53.09725527
113	52.87062781
114	52.7857422
115	52.6743044
116	52.54974547
117	52.37876791
118	52.30152839
119	52.19830224
120	52.12328753
121	51.97568127
122	51.91261904
123	51.84335462
124	51.75454218
125	51.67278095
126	51.57910819
127	51.51192118
128	51.38136478
129	51.19935235
130	51.09147793
131	50.99738387
132	50.86672944
133	50.78500283
134	50.70632259
135	50.64329364
136	50.48918704
137	50.25411192
138	50.07706634
139	50.01814913
140	49.93590351
141	49.75258754
142	49.61497391
143	49.56423304
144	49.45897859
145	49.30754708
146	49.21369764
147	49.14861606
148	49.11445407
149	49.00320476
150	48.95594628
151	48.83896619
152	48.69935626
153	48.63619352
154	48.45177321
155	48.33088679
156	48.26264143
157	48.16235553
158	48.09392532
159	48.04652916
160	47.95528375
161	47.78795408
162	47.66818414
163	47.60244786
164	47.48252238
165	47.34287996
166	47.24095004
167	47.18508519
168	47.09350358
169	46.94193044
170	46.8641381
171	46.80240671
172	46.75517116
173	46.68044405
174	46.60544019
175	46.54191231
176	46.43968438
177	46.37736195
178	46.29058345
179	46.20596184
180	46.12263335
181	46.05590508
182	46.0052642
183	45.92056988
184	45.85032336
185	45.78371949
186	45.66732217
187	45.58284178
188	45.53973588
189	45.47269679
190	45.38683861
191	45.28332498
192	45.22958326
193	45.1640603
194	45.07454897
195	45.0041953
196	44.93692312
197	44.87976037
198	44.82737937
199	44.77644817
200	44.70041868
201	44.62283991
202	44.58201968
203	44.5268993
204	44.47981373
205	44.40168213
206	44.33288011
207	44.27295548
208	44.21396764
209	44.15080049
210	44.10693772
211	44.04944251
212	43.9843728
213	43.94799841
214	43.90700158
215	43.84539406
216	43.77675545
217	43.72534464
218	43.63663861
219	43.59650556
220	43.53752565
221	43.49645998
222	43.45229161
223	43.40899121
224	43.37016804
225	43.29409994
226	43.25500288
227	43.21825746
228	43.14972668
229	43.10981505
230	43.07024419
231	43.01806099
232	42.97606607
233	42.91945668
234	42.88818779
235	42.82906812
236	42.78662778
237	42.7171996
238	42.67488653
239	42.62345871
240	42.58788867
241	42.55144843
242	42.51860696
243	42.49768145
244	42.42588748
245	42.35172805
246	42.31007357
247	42.26330123
248	42.22605534
249	42.17677182
250	42.14519032
251	42.10642493
252	42.07279854
253	42.0143239
254	41.9489756
255	41.91405539
256	41.87574918
257	41.83625395
258	41.80527676
259	41.74516457
260	41.70842346
261	41.68690308
262	41.63451143
263	41.593992
264	41.56648472
265	41.52868656
266	41.49205606
267	41.46077977
268	41.41949552
269	41.39103156
270	41.32720629
271	41.27154241
272	41.24019033
273	41.19976719
274	41.14974583
275	41.11743885
276	41.09361292
277	41.03909678
278	41.00395408
279	40.95976488
280	40.89791704
281	40.8691269
282	40.82866261
283	40.78344911
284	40.75697725
285	40.72324173
286	40.68646359
287	40.66158691
288	40.63111131
289	40.61389022
290	40.5670307
291	40.53601631
292	40.50864655
293	40.4833286
294	40.46540645
295	40.43856352
296	40.41681379
297	40.3878457
298	40.34743438
299	40.31313141
300	40.28416234
301	40.26001192
302	40.21414617
303	40.17927056
304	40.13962179
305	40.11900412
306	40.08542117
307	40.05192431
308	40.02547803
309	39.98927583
310	39.95159039
311	39.93129318
312	39.89662253
313	39.86324541
314	39.84127063
315	39.81751973
316	39.78029054
317	39.75101929
318	39.712496
319	39.68288049
320	39.66223091
321	39.63735638
322	39.61783033
323	39.57065733
324	39.54454017
325	39.51398189
326	39.4803957
327	39.45220135
328	39.43136
329	39.38092233
330	39.35976074
331	39.33444182
332	39.30864894
333	39.28548503
334	39.2478225
335	39.22649191
336	39.18537658
337	39.14401787
338	39.09578471
339	39.06314817
340	39.02149361
341	38.99476875
342	38.97074884
343	38.94049209
344	38.92235494
345	38.90081852
346	38.86702124
347	38.84605007
348	38.82603425
349	38.81621911
350	38.79584929
351	38.77434649
352	38.73772035
353	38.71938774
354	38.67838866
355	38.65800073
356	38.63269489
357	38.59738154
358	38.56911111
359	38.55251812
360	38.53444143
361	38.51044838
362	38.48943231
363	38.47290046
364	38.45516079
365	38.42835747
366	38.41338983
367	38.38530875
368	38.3541135
369	38.32083897
370	38.28490947
371	38.26488697
372	38.23855299
373	38.21906123
374	38.19732313
375	38.17698298
376	38.15192778
377	38.13557115
378	38.10732837
379	38.09370189
380	38.06473973
381	38.05321223
382	38.03861654
383	38.01825803
384	37.99700275
385	37.97161289
386	37.95503973
387	37.92870942
388	37.90550876
389	37.86895695
390	37.85345679
391	37.8355006
392	37.81659398
393	37.78828954
394	37.77101965
395	37.7409784
396	37.71858384
397	37.69613887
398	37.67431225
399	37.65986865
400	37.62470556
401	37.61182942
402	37.60146873
403	37.56170239
404	37.55032859
405	37.51943191
406	37.50190958
407	37.48662498
408	37.46053141
409	37.44640915
410	37.42635833
411	37.40938956
412	37.3930984
413	37.37394746
414	37.36270448
415	37.32600367
416	37.29968993
417	37.28215136
418	37.25088026
419	37.2286057
420	37.19862256
421	37.16882052
